,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
1101,250400905000005,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,134.0,239.0,1.78,1.19,1346.52,2269115.5,1387.95,2281524.94,1049.87,1919481.85,1288.48,2049024.19,
1102,250400905000006,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,271.0,721.0,2.66,3.03,2228.37,7445351.31,2331.61,7549987.23,1364.5,4659661.14,1828.38,5397087.54,
1103,250400905000007,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,350.0,978.0,2.79,2.04,2763.09,14751057.7,3191.69,15674266.69,1747.41,8925794.63,2626.9,11111527.99,
1104,250400905000008,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,184.0,390.0,2.12,1.38,1110.01,711806.79,1147.42,692761.47,772.93,612691.4,1024.85,553988.32,
1105,250400905000009,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,134.0,297.0,2.22,2.16,939.72,1415170.31,1222.54,1496112.51,665.42,925432.2,1053.27,1057073.0,
1106,250400905000010,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,270.0,758.0,2.81,2.26,3221.86,44396753.42,3295.08,45167410.27,1742.34,19882220.6,2362.44,25504224.01,
1107,250400905000011,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,195.0,508.0,2.61,2.94,1712.51,4617589.37,1855.22,4738303.05,1127.88,3231111.05,1563.96,3800005.39,
1108,250400905000012,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,204.0,523.0,2.56,2.13,1027.8,941835.17,1103.53,927585.28,673.28,800979.07,986.48,864822.22,
1109,250400905000013,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009001.0,Centro de Campina Grande,1,0,201.0,602.0,3.0,3.24,1728.47,13677838.59,1772.57,13949992.6,1000.57,6515330.55,1459.17,8838808.4,
1110,250400905000014,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009040.0,São José,1,0,251.0,719.0,2.86,2.48,1681.45,4634013.58,1736.81,4690663.49,1026.42,2596433.8,1378.22,3002306.94,
1111,250400905000015,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009040.0,São José,1,0,87.0,293.0,3.37,2.91,1702.67,6055376.32,2086.37,6627488.35,1074.76,3948236.34,1692.59,5179521.98,
1112,250400905000016,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009040.0,São José,1,0,214.0,723.0,3.38,2.78,1863.81,3950701.04,1917.57,3961620.28,976.98,2399702.96,1409.07,2853157.65,
1113,250400905000017,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009040.0,São José,1,0,249.0,790.0,3.17,2.84,1612.88,5237620.01,1645.93,5290766.51,907.63,2838212.35,1255.91,3491154.71,
1114,250400905000018,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009040.0,São José,1,0,289.0,841.0,2.91,2.22,1675.98,3565325.55,1717.58,3582431.82,966.91,2192923.12,1370.23,2555663.09,
1115,250400905000019,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009034.0,Prata,1,0,254.0,787.0,3.1,2.51,1450.39,2847694.34,1485.48,2864532.19,833.87,1596770.7,1159.75,1843329.47,
1116,250400905000020,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009034.0,Prata,1,0,310.0,927.0,2.99,2.34,2033.67,7303950.55,2173.93,7503458.52,1205.64,4751134.24,1702.55,5865141.0,
1117,250400905000021,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009034.0,Prata,1,0,203.0,685.0,3.37,2.6,4636.27,250472919.11,5845.73,309107679.95,2226.24,86827808.88,3885.01,145242348.28,
1118,250400905000022,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009034.0,Prata,1,0,141.0,432.0,3.06,2.27,1720.89,3221280.54,1838.23,3225257.51,1014.16,2074829.95,1432.19,2332281.17,
1119,250400905000023,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009034.0,Prata,1,0,173.0,503.0,2.91,2.03,2091.75,6937749.9,2193.16,7052394.26,1252.63,4266436.41,1751.59,5094214.28,
1120,250400905000024,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009032.0,Palmeira,1,0,250.0,839.0,3.36,2.65,2691.78,41568245.95,2780.76,42699633.16,1725.72,74227731.37,2522.71,106559594.09,
1121,250400905000026,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009032.0,Palmeira,1,0,280.0,939.0,3.35,2.86,1626.91,7452152.3,1800.53,7936742.82,1091.09,7289642.2,1613.59,9942036.38,
1122,250400905000027,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009032.0,Palmeira,1,0,255.0,870.0,3.41,2.49,1562.04,4374314.57,1659.67,4486146.17,848.23,2287338.77,1268.33,2888503.34,
1123,250400905000028,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009032.0,Palmeira,1,0,256.0,842.0,3.29,2.26,1104.33,1855756.11,1168.21,1888616.24,660.74,1214407.91,1029.4,1513123.67,
1124,250400905000029,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009032.0,Palmeira,1,0,279.0,1067.0,3.82,3.37,641.08,361879.87,704.18,353030.24,334.48,225244.25,618.53,240869.4,
1125,250400905000030,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009032.0,Palmeira,1,0,207.0,671.0,3.24,2.42,1058.13,2748521.71,1129.03,2853186.21,655.94,1986902.26,954.87,2608572.25,
1126,250400905000031,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009010.0,Conceição,1,0,258.0,775.0,3.0,2.29,1975.46,11506596.62,2038.68,11746894.48,1106.53,5110307.74,1511.98,6372167.87,
1127,250400905000032,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009010.0,Conceição,1,0,330.0,1035.0,3.14,2.2,812.95,946189.66,857.11,959779.0,521.43,569607.16,723.81,644314.08,
1128,250400905000033,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009010.0,Conceição,1,0,235.0,771.0,3.28,2.12,1654.51,5509866.74,1728.04,5628206.63,928.26,2735508.85,1332.44,3389410.46,
1129,250400905000034,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009010.0,Conceição,1,0,269.0,852.0,3.17,2.29,1707.46,8603862.02,1852.05,9066504.33,1019.05,4191734.07,1454.43,5351542.74,
1130,250400905000035,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009022.0,Lauritzen,1,0,272.0,879.0,3.23,2.41,2026.44,6600849.5,2204.76,6789310.25,1015.55,3509197.36,1632.57,4636201.52,
1131,250400905000036,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009022.0,Lauritzen,1,0,292.0,980.0,3.36,2.08,3966.85,16182375.24,4064.28,16183854.45,1908.07,9299325.97,2855.87,11214940.97,
1132,250400905000037,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009022.0,Lauritzen,1,0,263.0,841.0,3.2,2.08,3225.91,18061403.98,3462.91,18569709.11,1757.42,10274220.37,2563.6,12925696.1,
1133,250400905000038,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009019.0,Jardim Tavares,1,0,234.0,845.0,3.61,2.52,6811.36,74413642.49,7021.41,75237173.92,3134.44,34870508.0,4607.04,44486911.13,
1134,250400905000039,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009019.0,Jardim Tavares,1,0,261.0,993.0,3.8,2.88,2196.8,9605143.46,2399.02,10005856.05,1130.16,4477965.53,1751.54,5854113.14,
1135,250400905000040,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009042.0,Santo Antônio,1,0,298.0,995.0,3.34,2.7,4458.6,49198758.04,4534.69,49694997.83,2150.5,21892240.38,3055.26,28348635.98,
1136,250400905000041,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009042.0,Santo Antônio,1,0,251.0,871.0,3.47,2.0,2371.67,9605553.29,2490.75,9792023.23,1276.8,4972261.28,1821.38,6103176.02,
1137,250400905000042,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009042.0,Santo Antônio,1,0,216.0,747.0,3.46,2.73,776.29,1360923.62,855.51,1432390.51,443.61,623080.97,732.97,817906.57,
1138,250400905000043,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009042.0,Santo Antônio,1,0,288.0,918.0,3.19,3.12,831.26,737782.64,924.34,734344.5,505.53,525286.7,822.62,594063.32,
1139,250400905000044,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,201.0,712.0,3.54,3.74,589.48,196065.74,661.93,172071.87,321.05,174122.7,584.19,163077.18,
1140,250400905000045,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,281.0,1058.0,3.77,4.62,523.66,328779.44,600.6,330884.57,301.38,209137.72,517.4,247344.2,
1141,250400905000046,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,242.0,810.0,3.35,2.6,885.71,1064997.68,944.24,1080175.3,541.71,709716.21,835.29,849419.34,
1142,250400905000047,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,240.0,814.0,3.39,4.01,687.32,425473.11,746.41,417911.86,421.69,285116.63,667.6,287218.53,
1143,250400905000048,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,285.0,938.0,3.29,2.14,793.02,446953.94,837.08,434861.02,499.7,474558.88,778.06,522421.28,
1144,250400905000049,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,296.0,1070.0,3.61,2.96,469.16,197149.4,562.23,183877.59,286.86,132482.15,505.66,122875.24,
1145,250400905000050,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,249.0,967.0,3.88,3.54,533.38,177760.88,609.23,156733.62,335.58,236497.64,561.96,268889.05,
1146,250400905000051,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,249.0,891.0,3.58,2.95,677.91,1100582.2,792.48,1196245.67,345.17,506678.96,652.75,758028.37,
1147,250400905000052,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,267.0,912.0,3.42,2.56,670.6,441632.38,710.51,439550.69,372.75,261407.59,588.79,285763.83,
1148,250400905000053,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,324.0,1175.0,3.63,3.3,544.89,206633.08,613.0,190654.62,341.99,159609.32,524.17,149125.16,
1149,250400905000054,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,150.0,524.0,3.49,4.08,956.13,796257.19,1086.51,762925.35,560.98,682311.93,939.74,787444.7,
1150,250400905000055,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,250.0,873.0,3.49,2.75,724.51,862064.67,933.64,915926.77,653.18,1477301.6,1010.06,1924887.63,
1151,250400905000056,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,290.0,995.0,3.43,3.21,791.32,1128665.99,853.1,1164208.72,442.2,566405.56,694.42,714595.66,
1152,250400905000057,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,301.0,967.0,3.21,2.8,814.1,785846.95,928.2,790095.92,517.34,497339.35,782.08,544879.54,
1153,250400905000058,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,307.0,1044.0,3.4,2.39,598.1,344082.78,711.7,328527.36,408.26,236556.93,621.76,227505.13,
1154,250400905000059,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009021.0,José Pinheiro,1,0,327.0,1052.0,3.22,2.86,631.91,958258.56,677.49,996624.53,370.42,442859.98,569.1,567541.65,
1155,250400905000060,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,342.0,1187.0,3.47,2.93,1846.33,5778092.28,1973.27,5925318.51,1008.12,3174482.8,1482.52,3966119.3,
1156,250400905000061,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,235.0,765.0,3.26,2.66,1053.03,1646449.21,1129.96,1679958.49,616.32,1042093.69,949.28,1289563.57,
1157,250400905000062,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,154.0,525.0,3.41,2.71,3220.36,217549803.11,3396.82,228949019.73,1331.19,71973579.21,2061.62,110083450.15,
1158,250400905000063,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,365.0,1239.0,3.39,2.31,1788.32,6462411.46,2212.67,7058947.69,1297.83,5726423.49,1994.55,7413286.75,
1159,250400905000064,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,202.0,662.0,3.28,2.0,2251.87,4766600.98,2344.73,4745319.72,1113.35,3142931.84,1786.83,3842630.87,
1160,250400905000065,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,169.0,399.0,2.36,1.36,1811.6,1837431.67,1901.61,1757055.2,1231.86,1873177.38,1702.57,1787177.97,
1161,250400905000066,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,169.0,396.0,2.34,1.46,1997.18,4380843.47,2045.59,4388049.06,1229.62,3022337.13,1692.59,3378117.8,
1162,250400905000067,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,1,172.0,694.0,4.03,3.05,436.72,196109.13,484.62,194394.3,282.5,127627.97,455.86,126918.12,
1163,250400905000068,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,1,120.0,486.0,4.05,4.35,402.6,123209.54,460.11,114262.54,209.08,84902.52,317.67,94539.38,
1164,250400905000069,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,189.0,612.0,3.24,1.66,3421.06,13980972.77,3592.12,14066051.11,1914.11,8772899.89,2857.83,10405803.61,
1165,250400905000070,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,180.0,603.0,3.35,3.04,3330.18,11708619.1,3464.92,11715529.7,1570.42,6525502.86,2472.38,8047841.8,
1166,250400905000071,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,257.0,865.0,3.37,2.24,5253.83,67638917.38,5379.42,68583950.36,2508.87,31196326.54,3915.91,43206931.59,
1167,250400905000072,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,148.0,495.0,3.34,2.85,2527.21,7686852.09,2833.54,7751085.17,1441.17,5274950.76,2240.65,6414007.83,
1168,250400905000073,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25017,Campina Grande,9,RM Campina Grande,2504009,CAMPINA GRANDE,250400905,CAMPINA GRANDE,25040090500.0,CAMPINA GRANDE,2504009007.0,Catolé,1,0,351.0,1147.0,3.27,2.39,958.06,1654957.87,1031.53,1706242.15,589.52,1019115.71,901.83,1277755.4,
